Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,6.070000,6.160000,6.030000,6.150000,6.022922,33497100
2019-01-09,6.160000,6.240000,6.140000,6.210000,6.081682,25471600
2019-01-10,6.110000,6.180000,6.090000,6.140000,6.013129,21832900
2019-01-11,6.060000,6.100000,6.030000,6.080000,5.954369,14824200
2019-01-14,6.030000,6.070000,6.000000,6.020000,5.895608,15287800
2019-01-15,6.000000,6.080000,6.000000,6.050000,5.924989,14197300
2019-01-16,5.960000,6.000000,5.900000,5.950000,5.827055,24161700
2019-01-17,5.960000,6.000000,5.940000,5.980000,5.856435,19734200
2019-01-18,6.110000,6.130000,6.040000,6.110000,5.983749,22432600
2019-01-22,6.000000,6.040000,5.950000,5.970000,5.846642,17110800
2019-01-23,6.060000,6.120000,6.010000,6.050000,5.924989,14700400
2019-01-24,6.150000,6.200000,6.090000,6.160000,6.032715,29669900
2019-01-25,6.380000,6.640000,6.370000,6.600000,6.463624,58825000
2019-01-28,6.480000,6.510000,6.420000,6.490000,6.355897,36912200
2019-01-29,6.510000,6.600000,6.480000,6.550000,6.414658,34649100
2019-01-30,6.500000,6.650000,6.450000,6.570000,6.434244,34552800
2019-01-31,6.360000,6.400000,6.210000,6.350000,6.218790,71227900
2019-02-01,6.260000,6.260000,6.090000,6.130000,6.003335,45701700
2019-02-04,6.120000,6.120000,5.980000,6.060000,5.934782,33474700
2019-02-05,6.050000,6.090000,6.020000,6.040000,5.915195,27216200
2019-02-06,6.080000,6.110000,6.040000,6.050000,5.924989,23624000
2019-02-07,6.020000,6.030000,5.950000,5.960000,5.836848,39599500
2019-02-08,5.960000,6.190000,5.960000,6.160000,6.032715,37475100
2019-02-11,6.190000,6.230000,6.130000,6.210000,6.081682,23293400
2019-02-12,6.210000,6.260000,6.150000,6.240000,6.111062,29400700
2019-02-13,6.270000,6.350000,6.260000,6.320000,6.189410,18786100
2019-02-14,6.310000,6.340000,6.270000,6.300000,6.169823,18292800
2019-02-15,6.300000,6.330000,6.260000,6.320000,6.189410,20775700
2019-02-19,6.130000,6.190000,6.120000,6.170000,6.042509,22651500
2019-02-20,6.050000,6.120000,6.030000,6.100000,5.973955,22922800
2019-02-21,6.100000,6.170000,6.090000,6.150000,6.022922,25796000
2019-02-22,6.150000,6.250000,6.140000,6.240000,6.111062,26931600
2019-02-25,6.280000,6.280000,6.110000,6.150000,6.022922,32257700
2019-02-26,6.150000,6.200000,6.110000,6.120000,5.993542,27324400
2019-02-27,6.150000,6.150000,6.070000,6.120000,5.993542,22102900
2019-02-28,6.100000,6.130000,6.070000,6.090000,5.964162,26216800
2019-03-01,6.120000,6.170000,6.080000,6.110000,5.983749,24788200
2019-03-04,6.130000,6.140000,6.030000,6.080000,5.954369,26505800
2019-03-05,6.090000,6.190000,6.090000,6.160000,6.032715,18795000
2019-03-06,6.120000,6.130000,6.060000,6.100000,5.973955,21097500
2019-03-07,6.070000,6.080000,6.020000,6.030000,5.905402,17579400
2019-03-08,5.960000,6.090000,5.950000,6.070000,5.944576,28689400
2019-03-11,6.050000,6.170000,6.040000,6.140000,6.013129,26335800
2019-03-12,6.180000,6.250000,6.150000,6.200000,6.071889,20990500
2019-03-13,6.150000,6.180000,6.130000,6.140000,6.013129,16889800
2019-03-14,6.170000,6.250000,6.150000,6.220000,6.091475,18598000
2019-03-15,6.340000,6.420000,6.310000,6.390000,6.257963,22230200
2019-03-18,6.370000,6.380000,6.310000,6.330000,6.199203,20221100
2019-03-19,6.380000,6.410000,6.320000,6.350000,6.218790,23996100
2019-03-20,6.290000,6.330000,6.210000,6.290000,6.160029,23309800
2019-03-21,6.260000,6.340000,6.240000,6.260000,6.130650,31097600
2019-03-22,5.940000,6.020000,5.760000,5.880000,5.758502,95614700
2019-03-25,5.930000,5.950000,5.830000,5.870000,5.748708,34181200
2019-03-26,5.860000,5.870000,5.800000,5.820000,5.699741,23046800
2019-03-27,5.810000,5.860000,5.780000,5.820000,5.699741,24587100
2019-03-28,5.720000,5.740000,5.660000,5.690000,5.572427,40834100
2019-03-29,5.740000,5.760000,5.690000,5.720000,5.601807,23922300
2019-04-01,5.780000,5.800000,5.750000,5.770000,5.650774,18024900
2019-04-02,5.830000,5.850000,5.770000,5.810000,5.689948,16224300
2019-04-03,5.920000,5.960000,5.890000,5.900000,5.778088,21194900
2019-04-04,5.950000,5.960000,5.880000,5.900000,5.778088,17011000
2019-04-05,5.930000,5.940000,5.910000,5.920000,5.797675,9515600
2019-04-08,5.940000,5.960000,5.900000,5.960000,5.836848,10652700
2019-04-09,5.890000,5.920000,5.850000,5.860000,5.738914,14416600
2019-04-10,5.860000,5.890000,5.840000,5.850000,5.729121,13640900
2019-04-11,5.860000,5.900000,5.840000,5.870000,5.748708,12022900
2019-04-12,5.900000,5.960000,5.880000,5.940000,5.817262,16105100
2019-04-15,5.730000,5.730000,5.630000,5.640000,5.523460,39245500
2019-04-16,5.680000,5.720000,5.660000,5.680000,5.562634,21111600
2019-04-17,5.760000,5.870000,5.750000,5.820000,5.699741,26628100
2019-04-18,5.800000,5.840000,5.770000,5.810000,5.689948,13496600
2019-04-22,5.840000,5.840000,5.780000,5.810000,5.689948,11826100
2019-04-23,5.770000,5.810000,5.750000,5.800000,5.680154,15914700
2019-04-24,5.810000,5.840000,5.760000,5.790000,5.670361,23394900
2019-04-25,5.340000,5.350000,5.200000,5.300000,5.190486,72436300
2019-04-26,5.340000,5.450000,5.330000,5.360000,5.249246,27525200
2019-04-29,5.360000,5.370000,5.300000,5.320000,5.210073,24526200
2019-04-30,5.240000,5.330000,5.230000,5.280000,5.170899,29843800
2019-05-01,5.310000,5.340000,5.220000,5.220000,5.112139,24970500
2019-05-02,5.210000,5.220000,5.150000,5.190000,5.082759,29368500
2019-05-03,5.140000,5.210000,5.130000,5.180000,5.072965,28702900
2019-05-06,5.060000,5.160000,5.050000,5.140000,5.033792,28199200
2019-05-07,5.070000,5.100000,4.980000,5.040000,4.935858,39943400
2019-05-08,4.990000,5.040000,4.980000,4.980000,4.877098,22076200
2019-05-09,4.920000,4.970000,4.900000,4.950000,4.847718,29449800
2019-05-10,4.910000,4.960000,4.860000,4.930000,4.828131,22776500
2019-05-13,4.830000,4.860000,4.800000,4.820000,4.720404,23964600
2019-05-14,4.830000,4.850000,4.760000,4.770000,4.671437,32932800
2019-05-15,4.720000,4.800000,4.710000,4.770000,4.671437,21222100
2019-05-16,4.900000,5.000000,4.890000,4.960000,4.857512,75182300
2019-05-17,4.950000,5.020000,4.930000,4.940000,4.837924,34831200
2019-05-20,5.070000,5.120000,5.000000,5.080000,4.975032,42968100
2019-05-21,5.170000,5.170000,5.090000,5.100000,4.994618,24851200
2019-05-22,5.110000,5.160000,5.100000,5.130000,5.079776,20785600
2019-05-23,4.980000,5.000000,4.950000,4.970000,4.921342,17333300
2019-05-24,5.120000,5.150000,5.040000,5.120000,5.069874,22388800
2019-05-28,5.080000,5.110000,5.000000,5.010000,4.960951,19535700
2019-05-29,4.940000,5.050000,4.930000,5.040000,4.990657,23746100
2019-05-30,5.040000,5.150000,5.030000,5.090000,5.040168,24526200
2019-05-31,5.020000,5.080000,5.000000,5.050000,5.000560,16180100
2019-06-03,5.000000,5.040000,4.960000,4.990000,4.941147,24869000
2019-06-04,5.070000,5.090000,5.030000,5.030000,4.980756,22725500
2019-06-05,5.070000,5.070000,4.990000,5.050000,5.000560,15803200
2019-06-06,5.030000,5.050000,5.000000,5.020000,4.970853,15510600
2019-06-07,5.050000,5.100000,5.040000,5.080000,5.030266,16326000
2019-06-10,5.050000,5.070000,4.960000,4.980000,4.931245,25758100
2019-06-11,5.110000,5.190000,5.090000,5.160000,5.109482,26815900
2019-06-12,5.120000,5.130000,5.080000,5.100000,5.050070,12966900
2019-06-13,5.100000,5.100000,5.040000,5.080000,5.030266,13706800
2019-06-14,4.980000,5.000000,4.950000,4.950000,4.901538,17647500
2019-06-17,4.990000,5.020000,4.960000,4.970000,4.921342,12548800
2019-06-18,5.040000,5.060000,4.990000,5.010000,4.960951,15336500
2019-06-19,5.060000,5.070000,5.010000,5.040000,4.990657,12689700
2019-06-20,5.130000,5.190000,5.110000,5.170000,5.119385,17136700
2019-06-21,5.130000,5.180000,5.120000,5.160000,5.109482,12868200
2019-06-24,5.090000,5.100000,5.040000,5.040000,4.990657,19801400
2019-06-25,5.010000,5.080000,4.990000,4.990000,4.941147,23153800
2019-06-26,5.050000,5.070000,5.010000,5.020000,4.970853,14289100
2019-06-27,5.010000,5.020000,4.930000,4.970000,4.921342,30968300
2019-06-28,5.010000,5.030000,4.990000,5.010000,4.960951,14905700
2019-07-01,5.040000,5.040000,5.000000,5.030000,4.980756,15230800
2019-07-02,5.050000,5.070000,5.030000,5.060000,5.010462,13201400
2019-07-03,5.100000,5.120000,5.090000,5.120000,5.069874,7821400
2019-07-05,5.090000,5.090000,5.020000,5.060000,5.010462,8113800
2019-07-08,5.020000,5.060000,5.010000,5.040000,4.990657,9045700
2019-07-09,5.010000,5.050000,4.980000,5.030000,4.980756,16437900
2019-07-10,5.060000,5.080000,5.040000,5.060000,5.010462,11442100
2019-07-11,5.080000,5.100000,5.050000,5.060000,5.010462,22504100
2019-07-12,5.090000,5.100000,5.060000,5.100000,5.050070,20398400
2019-07-15,5.110000,5.120000,5.070000,5.100000,5.050070,18689300
2019-07-16,5.150000,5.210000,5.110000,5.120000,5.069874,19077000
2019-07-17,5.110000,5.200000,5.100000,5.160000,5.109482,41825300
2019-07-18,5.160000,5.180000,5.100000,5.140000,5.089678,26896100
2019-07-19,5.160000,5.200000,5.130000,5.140000,5.089678,28212400
2019-07-22,5.170000,5.180000,5.110000,5.120000,5.069874,27722600
2019-07-23,5.170000,5.180000,5.130000,5.170000,5.119385,14465400
2019-07-24,5.200000,5.220000,5.130000,5.180000,5.129287,18065500
2019-07-25,5.550000,5.770000,5.510000,5.700000,5.644196,92429500
2019-07-26,5.690000,5.740000,5.630000,5.720000,5.664000,38025600
2019-07-29,5.660000,5.690000,5.610000,5.650000,5.650000,19818500
2019-07-30,5.550000,5.570000,5.450000,5.470000,5.470000,40569100
2019-07-31,5.470000,5.500000,5.370000,5.410000,5.410000,17820400
2019-08-01,5.430000,5.500000,5.350000,5.370000,5.370000,22983200
2019-08-02,5.400000,5.420000,5.330000,5.400000,5.400000,17603800
2019-08-05,5.330000,5.350000,5.250000,5.290000,5.290000,18350900
2019-08-06,5.360000,5.380000,5.320000,5.350000,5.350000,19943200
2019-08-07,5.260000,5.330000,5.230000,5.320000,5.320000,26352300
2019-08-08,5.380000,5.420000,5.380000,5.400000,5.400000,13819000
2019-08-09,5.400000,5.450000,5.360000,5.410000,5.410000,22235300
2019-08-12,5.380000,5.380000,5.290000,5.310000,5.310000,12434600
2019-08-13,5.260000,5.390000,5.250000,5.330000,5.330000,20177900
2019-08-14,5.220000,5.220000,5.110000,5.120000,5.120000,25831900
2019-08-15,5.070000,5.100000,5.030000,5.060000,5.060000,18896300
2019-08-16,5.130000,5.170000,5.100000,5.170000,5.170000,11737100
2019-08-19,5.250000,5.250000,5.210000,5.230000,5.230000,8695600
2019-08-20,5.170000,5.190000,5.140000,5.150000,5.150000,10448200
2019-08-21,5.200000,5.210000,5.160000,5.170000,5.170000,7978500
2019-08-22,5.150000,5.180000,5.050000,5.070000,5.070000,25989700
2019-08-23,5.050000,5.100000,5.000000,5.010000,5.010000,24543800
2019-08-26,5.020000,5.030000,4.980000,5.000000,5.000000,10257400
2019-08-27,5.010000,5.020000,4.910000,4.940000,4.940000,19466000
2019-08-28,4.870000,4.930000,4.860000,4.890000,4.890000,17065200
2019-08-29,4.900000,4.950000,4.900000,4.920000,4.920000,11566500
2019-08-30,4.970000,4.980000,4.940000,4.960000,4.960000,9925300
2019-09-03,4.890000,4.920000,4.840000,4.870000,4.870000,19577600
2019-09-04,4.910000,4.930000,4.900000,4.910000,4.910000,9914900
2019-09-05,4.980000,5.000000,4.950000,4.970000,4.970000,14572300
2019-09-06,5.010000,5.050000,4.980000,5.010000,5.010000,11933600
2019-09-09,5.030000,5.030000,4.990000,5.020000,5.020000,11863700
2019-09-10,5.030000,5.120000,5.000000,5.100000,5.100000,18800600
2019-09-11,5.070000,5.120000,5.050000,5.100000,5.100000,15379500
2019-09-12,5.140000,5.250000,5.130000,5.240000,5.240000,18786400
2019-09-13,5.230000,5.230000,5.160000,5.180000,5.180000,8965000
2019-09-16,5.100000,5.140000,5.080000,5.120000,5.120000,13017600
2019-09-17,5.060000,5.170000,5.050000,5.150000,5.150000,18041100
2019-09-18,5.130000,5.170000,5.120000,5.140000,5.140000,11701100
2019-09-19,5.220000,5.250000,5.150000,5.150000,5.150000,14181100
2019-09-20,5.250000,5.330000,5.250000,5.290000,5.290000,23969500
2019-09-23,5.160000,5.180000,5.140000,5.180000,5.180000,17469800
2019-09-24,5.150000,5.160000,5.090000,5.100000,5.100000,25975000
2019-09-25,5.050000,5.080000,5.010000,5.070000,5.070000,15817000
2019-09-26,5.050000,5.050000,4.970000,4.990000,4.990000,15995500
2019-09-27,5.050000,5.090000,4.990000,5.040000,5.040000,20225400
2019-09-30,5.060000,5.110000,5.030000,5.060000,5.060000,16059600
2019-10-01,5.060000,5.060000,4.870000,4.910000,4.910000,54146600
2019-10-02,4.870000,4.870000,4.800000,4.820000,4.820000,31285500
2019-10-03,4.810000,4.870000,4.750000,4.840000,4.840000,23269900
2019-10-04,4.870000,4.890000,4.840000,4.890000,4.890000,13606800
2019-10-07,4.900000,4.960000,4.890000,4.910000,4.910000,13957200
2019-10-08,4.950000,4.960000,4.880000,4.900000,4.900000,14806700
2019-10-09,4.940000,4.940000,4.890000,4.910000,4.910000,19134400
2019-10-10,4.960000,4.980000,4.900000,4.940000,4.940000,26240000
2019-10-11,5.110000,5.120000,5.000000,5.020000,5.020000,30404800
2019-10-14,5.010000,5.030000,4.950000,4.950000,4.950000,26564100
2019-10-15,4.990000,5.050000,4.980000,5.010000,5.010000,17325600
2019-10-16,5.080000,5.100000,5.040000,5.090000,5.090000,17209400
2019-10-17,5.280000,5.280000,5.150000,5.230000,5.230000,36374800
2019-10-18,5.230000,5.240000,5.170000,5.200000,5.200000,34741600
2019-10-21,5.250000,5.270000,5.180000,5.200000,5.200000,18421900
2019-10-22,5.230000,5.240000,5.180000,5.180000,5.180000,18207300
2019-10-23,5.230000,5.240000,5.100000,5.110000,5.110000,34964500
2019-10-24,4.020000,4.090000,3.830000,3.900000,3.900000,251150000
2019-10-25,3.830000,3.850000,3.750000,3.780000,3.780000,83786700
2019-10-28,3.680000,3.700000,3.580000,3.590000,3.590000,82241700
2019-10-29,3.530000,3.620000,3.500000,3.550000,3.550000,59696400
2019-10-30,3.570000,3.650000,3.560000,3.650000,3.650000,53804500
2019-10-31,3.670000,3.680000,3.630000,3.650000,3.650000,34401300
2019-11-01,3.640000,3.700000,3.630000,3.660000,3.660000,29752400
2019-11-04,3.620000,3.650000,3.600000,3.610000,3.610000,24436200
2019-11-05,3.540000,3.570000,3.510000,3.540000,3.540000,38602300
2019-11-06,3.590000,3.640000,3.540000,3.590000,3.590000,41319900
2019-11-07,3.580000,3.610000,3.540000,3.570000,3.570000,25687000
2019-11-08,3.560000,3.580000,3.520000,3.570000,3.570000,20833100
2019-11-11,3.500000,3.570000,3.500000,3.530000,3.530000,39835800
2019-11-12,3.510000,3.530000,3.490000,3.510000,3.510000,25814900
2019-11-13,3.480000,3.500000,3.450000,3.470000,3.470000,23864400
2019-11-14,3.380000,3.400000,3.330000,3.370000,3.370000,37154300
2019-11-15,3.390000,3.470000,3.380000,3.450000,3.450000,28503600
2019-11-18,3.440000,3.490000,3.440000,3.450000,3.450000,29076000
2019-11-19,3.470000,3.470000,3.410000,3.430000,3.430000,30007300
2019-11-20,3.380000,3.400000,3.350000,3.350000,3.350000,18567600
2019-11-21,3.390000,3.400000,3.360000,3.380000,3.380000,20464700
2019-11-22,3.400000,3.460000,3.400000,3.430000,3.430000,16676800
2019-11-25,3.490000,3.510000,3.440000,3.470000,3.470000,20527900
2019-11-26,3.460000,3.460000,3.410000,3.430000,3.430000,20520800
2019-11-27,3.430000,3.480000,3.410000,3.460000,3.460000,16378100
2019-11-29,3.480000,3.510000,3.470000,3.500000,3.500000,7059900
2019-12-02,3.530000,3.540000,3.430000,3.460000,3.460000,23665200
2019-12-03,3.500000,3.510000,3.440000,3.470000,3.470000,24837600
2019-12-04,3.490000,3.530000,3.430000,3.450000,3.450000,33256000
2019-12-05,3.450000,3.510000,3.440000,3.480000,3.480000,17146000
2019-12-06,3.480000,3.510000,3.450000,3.480000,3.480000,15831700
2019-12-09,3.430000,3.450000,3.410000,3.420000,3.420000,15634900
2019-12-10,3.430000,3.450000,3.410000,3.420000,3.420000,17615100
2019-12-11,3.450000,3.470000,3.440000,3.470000,3.470000,11935300
2019-12-12,3.500000,3.580000,3.500000,3.570000,3.570000,23165000
2019-12-13,3.580000,3.620000,3.520000,3.520000,3.520000,20458200
2019-12-16,3.580000,3.600000,3.560000,3.590000,3.590000,13082000
2019-12-17,3.630000,3.630000,3.600000,3.600000,3.600000,17659100
2019-12-18,3.610000,3.620000,3.580000,3.600000,3.600000,16100900
2019-12-19,3.610000,3.630000,3.570000,3.590000,3.590000,16346200
2019-12-20,3.600000,3.610000,3.570000,3.610000,3.610000,21917300
2019-12-23,3.610000,3.640000,3.590000,3.640000,3.640000,16354800
2019-12-24,3.620000,3.640000,3.610000,3.630000,3.630000,6768300
2019-12-26,3.630000,3.640000,3.620000,3.620000,3.620000,9053900
2019-12-27,3.610000,3.630000,3.610000,3.630000,3.630000,9342100
2019-12-30,3.650000,3.720000,3.630000,3.690000,3.690000,27043500
2019-12-31,3.700000,3.730000,3.690000,3.710000,3.710000,14346300
2020-01-02,3.840000,3.890000,3.820000,3.870000,3.870000,33109500
2020-01-03,3.830000,3.870000,3.810000,3.810000,3.810000,25010100
2020-01-06,3.830000,3.990000,3.820000,3.940000,3.940000,59904600
2020-01-07,3.960000,4.010000,3.940000,3.950000,3.950000,36689900
2020-01-08,4.020000,4.050000,4.010000,4.020000,4.020000,32084900
2020-01-09,4.070000,4.080000,4.000000,4.010000,4.010000,25058700
2020-01-10,4.040000,4.070000,4.020000,4.020000,4.020000,21242100
2020-01-13,4.100000,4.110000,4.050000,4.060000,4.060000,29863200
2020-01-14,4.020000,4.040000,3.990000,4.010000,4.010000,23327700
2020-01-15,4.010000,4.100000,4.000000,4.060000,4.060000,21152700
2020-01-16,4.130000,4.240000,4.130000,4.200000,4.200000,30481300
2020-01-17,4.210000,4.220000,4.120000,4.140000,4.140000,28399600
2020-01-21,4.160000,4.170000,4.090000,4.130000,4.130000,21274900
2020-01-22,4.100000,4.140000,4.090000,4.090000,4.090000,19525800
2020-01-23,4.060000,4.080000,4.020000,4.060000,4.060000,27092100
2020-01-24,4.090000,4.090000,4.000000,4.050000,4.050000,29042800
2020-01-27,3.940000,3.980000,3.900000,3.940000,3.940000,31964400
2020-01-28,3.990000,4.070000,3.980000,4.020000,4.020000,23543500
2020-01-29,4.000000,4.020000,3.900000,3.910000,3.910000,27725800
2020-01-30,3.880000,3.960000,3.870000,3.960000,3.960000,23305200
2020-01-31,3.920000,3.920000,3.860000,3.880000,3.880000,25612100
2020-02-03,3.930000,3.940000,3.860000,3.880000,3.880000,31627800
2020-02-04,3.920000,3.980000,3.890000,3.960000,3.960000,29709900
2020-02-05,4.010000,4.030000,3.940000,4.030000,4.030000,27448400
2020-02-06,4.010000,4.220000,3.950000,4.200000,4.200000,90257800
2020-02-07,4.280000,4.420000,4.260000,4.370000,4.370000,102719700
2020-02-10,4.290000,4.310000,4.170000,4.260000,4.260000,63116700
2020-02-11,4.430000,4.530000,4.380000,4.410000,4.410000,82755600
2020-02-12,4.430000,4.490000,4.390000,4.410000,4.410000,34736900
2020-02-13,4.340000,4.400000,4.320000,4.340000,4.340000,30693500
2020-02-14,4.310000,4.330000,4.280000,4.330000,4.330000,23030800
2020-02-18,4.240000,4.250000,4.210000,4.250000,4.250000,22425300
2020-02-19,4.230000,4.250000,4.200000,4.200000,4.200000,26638600
2020-02-20,4.180000,4.190000,4.100000,4.160000,4.160000,25590400
2020-02-21,4.140000,4.180000,4.110000,4.160000,4.160000,21086100
2020-02-24,4.010000,4.070000,4.000000,4.020000,4.020000,35855100
2020-02-25,4.040000,4.040000,3.900000,3.910000,3.910000,35960600
2020-02-26,3.990000,4.430000,3.950000,4.150000,4.150000,93267200
2020-02-27,4.010000,4.120000,3.940000,3.960000,3.960000,62126700
2020-02-28,3.850000,3.890000,3.780000,3.870000,3.870000,58540300
2020-03-02,3.910000,3.960000,3.850000,3.930000,3.930000,41572100
2020-03-03,3.920000,3.960000,3.730000,3.790000,3.790000,45558100
2020-03-04,3.840000,3.860000,3.770000,3.860000,3.860000,23839600
2020-03-05,3.760000,3.790000,3.660000,3.660000,3.660000,35255400
2020-03-06,3.620000,3.660000,3.510000,3.570000,3.570000,39638300
2020-03-09,3.340000,3.450000,3.300000,3.310000,3.310000,54609300
2020-03-10,3.390000,3.400000,3.210000,3.320000,3.320000,42384200
2020-03-11,3.240000,3.260000,3.070000,3.130000,3.130000,41293600
2020-03-12,2.840000,2.930000,2.610000,2.610000,2.610000,51754600
2020-03-13,2.820000,2.830000,2.540000,2.740000,2.740000,31675100
2020-03-16,2.380000,2.540000,2.380000,2.420000,2.420000,27259500
2020-03-17,2.560000,2.620000,2.460000,2.530000,2.530000,29468800
2020-03-18,2.510000,2.620000,2.340000,2.430000,2.430000,42501300
2020-03-19,2.420000,2.620000,2.380000,2.560000,2.560000,40297700
2020-03-20,2.680000,2.800000,2.600000,2.660000,2.660000,49575200
2020-03-23,2.730000,2.800000,2.620000,2.650000,2.650000,46726700
2020-03-24,2.910000,2.990000,2.860000,2.940000,2.940000,47526100
2020-03-25,2.990000,3.150000,2.900000,3.070000,3.070000,48724400
2020-03-26,3.050000,3.190000,3.050000,3.150000,3.150000,35219800
2020-03-27,3.020000,3.080000,2.940000,3.010000,3.010000,31098800
2020-03-30,2.980000,3.060000,2.950000,3.050000,3.050000,20464500
2020-03-31,3.090000,3.200000,3.070000,3.100000,3.100000,29414900
2020-04-01,3.040000,3.070000,2.970000,2.970000,2.970000,22136800
2020-04-02,2.990000,3.080000,2.950000,3.040000,3.040000,23224700
2020-04-03,2.990000,3.020000,2.940000,2.970000,2.970000,17041700
2020-04-06,3.130000,3.190000,3.100000,3.160000,3.160000,23284600
2020-04-07,3.250000,3.280000,3.150000,3.160000,3.160000,27185900
2020-04-08,3.210000,3.280000,3.180000,3.240000,3.240000,18400700
2020-04-09,3.270000,3.340000,3.240000,3.270000,3.270000,20956200
2020-04-13,3.260000,3.270000,3.200000,3.250000,3.250000,11758400
2020-04-14,3.350000,3.430000,3.350000,3.370000,3.370000,27571000
2020-04-15,3.250000,3.260000,3.170000,3.230000,3.230000,23708900
2020-04-16,3.220000,3.680000,3.140000,3.460000,3.460000,83467900
2020-04-17,3.520000,3.560000,3.440000,3.480000,3.480000,34633100
2020-04-20,3.450000,3.520000,3.420000,3.440000,3.440000,16577500
2020-04-21,3.440000,3.450000,3.340000,3.360000,3.360000,22449500
2020-04-22,3.400000,3.430000,3.350000,3.380000,3.380000,18072000
2020-04-23,3.370000,3.450000,3.360000,3.390000,3.390000,23344700
2020-04-24,3.400000,3.410000,3.310000,3.390000,3.390000,16388600
2020-04-27,3.410000,3.460000,3.400000,3.460000,3.460000,12403700
2020-04-28,3.480000,3.490000,3.390000,3.410000,3.410000,26159500
2020-04-29,3.490000,3.550000,3.420000,3.510000,3.510000,22155600
2020-04-30,3.690000,3.700000,3.560000,3.580000,3.580000,55906500
2020-05-01,3.530000,3.630000,3.460000,3.600000,3.600000,32805500
2020-05-04,3.560000,3.590000,3.500000,3.550000,3.550000,23352900
2020-05-05,3.490000,3.540000,3.460000,3.460000,3.460000,20014700
2020-05-06,3.560000,3.570000,3.460000,3.460000,3.460000,19892300
2020-05-07,3.550000,3.580000,3.520000,3.550000,3.550000,14401100
2020-05-08,3.560000,3.590000,3.540000,3.580000,3.580000,17426300
2020-05-11,3.580000,3.590000,3.550000,3.570000,3.570000,14346000
2020-05-12,3.600000,3.630000,3.560000,3.570000,3.570000,16924300
2020-05-13,3.570000,3.580000,3.400000,3.440000,3.440000,27715800
2020-05-14,3.340000,3.420000,3.280000,3.420000,3.420000,24552500
2020-05-15,3.460000,3.490000,3.410000,3.450000,3.450000,15698800
2020-05-18,3.580000,3.690000,3.570000,3.650000,3.650000,25662100
2020-05-19,3.660000,3.740000,3.650000,3.690000,3.690000,21212800
2020-05-20,3.740000,3.830000,3.730000,3.820000,3.820000,22489500
2020-05-21,3.880000,3.890000,3.760000,3.770000,3.770000,20947700
2020-05-22,3.800000,3.860000,3.780000,3.850000,3.850000,18401500
2020-05-26,3.900000,3.920000,3.850000,3.850000,3.850000,17394000
2020-05-27,3.910000,3.930000,3.830000,3.910000,3.910000,25093200
2020-05-28,3.940000,3.980000,3.910000,3.920000,3.920000,22178900
2020-05-29,3.960000,3.980000,3.900000,3.950000,3.950000,21067400
2020-06-01,4.140000,4.220000,4.120000,4.200000,4.200000,39432800
2020-06-02,4.270000,4.340000,4.260000,4.310000,4.310000,36621500
2020-06-03,4.320000,4.400000,4.310000,4.370000,4.370000,32103100
2020-06-04,4.330000,4.380000,4.280000,4.280000,4.280000,38453700
2020-06-05,4.440000,4.500000,4.410000,4.460000,4.460000,33115900
2020-06-08,4.520000,4.540000,4.470000,4.520000,4.520000,38203500
2020-06-09,4.510000,4.510000,4.390000,4.420000,4.420000,35176900
2020-06-10,4.450000,4.510000,4.410000,4.450000,4.450000,34982300
2020-06-11,4.310000,4.320000,4.070000,4.110000,4.110000,49802300
2020-06-12,4.280000,4.310000,4.110000,4.200000,4.200000,38508100
2020-06-15,4.150000,4.290000,4.100000,4.280000,4.280000,39958300
2020-06-16,4.400000,4.430000,4.300000,4.340000,4.340000,36960900
2020-06-17,4.420000,4.440000,4.380000,4.410000,4.410000,31784500
2020-06-18,4.390000,4.410000,4.350000,4.370000,4.370000,26224100
2020-06-19,4.420000,4.420000,4.300000,4.330000,4.330000,21062200
2020-06-22,4.310000,4.370000,4.290000,4.330000,4.330000,20886700
2020-06-23,4.390000,4.410000,4.330000,4.330000,4.330000,20228600
2020-06-24,4.310000,4.320000,4.170000,4.200000,4.200000,36423100
2020-06-25,4.180000,4.450000,4.150000,4.450000,4.450000,43493900
2020-06-26,4.420000,4.440000,4.330000,4.340000,4.340000,40939600
2020-06-29,4.360000,4.410000,4.310000,4.350000,4.350000,30304200
2020-06-30,4.300000,4.410000,4.300000,4.400000,4.400000,21533700
2020-07-01,4.360000,4.410000,4.340000,4.350000,4.350000,24728800
2020-07-02,4.430000,4.500000,4.430000,4.440000,4.440000,26431200
2020-07-06,4.630000,4.750000,4.590000,4.600000,4.600000,56523000
2020-07-07,4.570000,4.580000,4.300000,4.310000,4.310000,59104900
2020-07-08,4.160000,4.210000,4.110000,4.150000,4.150000,56456500
2020-07-09,4.140000,4.210000,4.060000,4.170000,4.170000,37914500
2020-07-10,4.110000,4.160000,4.090000,4.120000,4.120000,25485100
2020-07-13,4.240000,4.310000,4.180000,4.180000,4.180000,37504700
2020-07-14,4.240000,4.330000,4.240000,4.320000,4.320000,38867000
2020-07-15,4.390000,4.400000,4.280000,4.330000,4.330000,29809700
2020-07-16,4.270000,4.290000,4.230000,4.240000,4.240000,21948700
2020-07-17,4.360000,4.470000,4.340000,4.390000,4.390000,50071100
2020-07-20,4.400000,4.480000,4.400000,4.450000,4.450000,30552900
2020-07-21,4.510000,4.520000,4.430000,4.430000,4.430000,26461400
2020-07-22,4.470000,4.550000,4.450000,4.500000,4.500000,23368000
