Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,29.740000,30.080000,29.400000,30.000000,29.042719,8179700
2019-01-09,29.990000,30.400000,29.740000,30.290001,29.323465,10607500
2019-01-10,30.129999,30.639999,30.010000,30.570000,29.594528,8741400
2019-01-11,30.150000,30.540001,29.420000,30.410000,29.439632,13390900
2019-01-14,30.180000,30.280001,29.990000,30.209999,29.246016,7523000
2019-01-15,30.299999,30.750000,30.270000,30.670000,29.691338,7154900
2019-01-16,30.660000,30.700001,30.270000,30.290001,29.323465,12725700
2019-01-17,30.150000,30.549999,30.059999,30.379999,29.410591,12818500
2019-01-18,30.610001,31.020000,30.440001,31.000000,30.010807,13839700
2019-01-22,34.340000,34.750000,32.730000,32.900002,31.850187,56378700
2019-01-23,33.400002,33.529999,32.459999,32.610001,31.569435,19280600
2019-01-24,32.700001,32.860001,32.330002,32.650002,31.608160,11974800
2019-01-25,32.950001,33.759998,32.799999,33.720001,32.644012,17028800
2019-01-28,33.490002,34.230000,33.400002,34.020000,32.934441,22325500
2019-01-29,34.369999,34.430000,33.540001,33.689999,32.614975,19304100
2019-01-30,33.970001,34.320000,32.880001,34.080002,32.992531,27338600
2019-01-31,33.759998,33.990002,32.770000,33.650002,32.576244,24996900
2019-02-01,33.750000,34.480000,33.630001,34.310001,33.215191,19113800
2019-02-04,34.549999,35.200001,34.200001,35.049999,33.931576,19798500
2019-02-05,35.270000,35.529999,35.070000,35.330002,34.202641,13738200
2019-02-06,35.119999,35.709999,35.000000,35.480000,34.347851,11340000
2019-02-07,35.220001,35.389999,34.820000,35.250000,34.125191,9211000
2019-02-08,35.000000,35.320000,34.910000,35.259998,34.134869,10228000
2019-02-11,35.480000,35.900002,35.320000,35.590000,34.454346,9638400
2019-02-12,35.590000,36.270000,35.209999,36.189999,35.035194,12684800
2019-02-13,36.209999,36.540001,36.160000,36.259998,35.102962,7378000
2019-02-14,36.040001,36.560001,35.980000,36.320000,35.161049,6874500
2019-02-15,36.610001,36.830002,36.419998,36.580002,35.412754,10273100
2019-02-19,36.549999,37.130001,36.459999,37.049999,35.867756,12312100
2019-02-20,37.020000,37.250000,36.689999,36.740002,35.567654,11698700
2019-02-21,36.630001,37.130001,36.500000,36.980000,35.799988,8151600
2019-02-22,36.990002,37.500000,36.970001,37.490002,36.293713,6820600
2019-02-25,37.750000,37.889999,37.310001,37.340000,36.148502,10147800
2019-02-26,37.340000,37.549999,37.060001,37.380001,36.187229,12788000
2019-02-27,37.450001,38.020000,37.279999,37.580002,36.380844,10571100
2019-02-28,37.500000,37.500000,37.099998,37.150002,36.099049,7462700
2019-03-01,38.360001,39.139999,37.180000,37.349998,36.293388,17271800
2019-03-04,37.480000,37.580002,36.700001,37.250000,36.196217,11304000
2019-03-05,37.200001,37.490002,37.110001,37.119999,36.069897,12174400
2019-03-06,37.139999,37.540001,36.799999,36.810001,35.768669,10885400
2019-03-07,36.730000,36.779999,36.080002,36.209999,35.185638,14928000
2019-03-08,36.020000,36.020000,35.509998,35.889999,34.874691,16417000
2019-03-11,35.930000,36.340000,35.820000,36.250000,35.224514,15306400
2019-03-12,36.439999,36.490002,36.110001,36.279999,35.253654,10660900
2019-03-13,36.299999,36.740002,36.160000,36.459999,35.428570,13247800
2019-03-14,36.380001,36.619999,36.169998,36.349998,35.321682,10560900
2019-03-15,36.349998,36.580002,36.020000,36.299999,35.273094,24454100
2019-03-18,36.310001,36.580002,36.180000,36.270000,35.243942,9328100
2019-03-19,36.459999,37.200001,36.400002,36.869999,35.826965,14686900
2019-03-20,36.759998,36.910000,36.570000,36.700001,35.661774,11905400
2019-03-21,36.740002,37.389999,36.580002,37.200001,36.147636,10661100
2019-03-22,37.060001,37.439999,36.490002,36.650002,35.613194,8449100
2019-03-25,36.590000,36.810001,36.279999,36.720001,35.681217,5482100
2019-03-26,36.919998,37.090000,36.639999,36.900002,35.856125,7926700
2019-03-27,36.950001,37.090000,36.580002,36.830002,35.788105,8223000
2019-03-28,36.919998,37.430000,36.619999,36.779999,35.739517,9806800
2019-03-29,36.950001,37.169998,36.869999,37.139999,36.089329,8636400
2019-04-01,37.410000,37.770000,37.360001,37.680000,36.614056,6664100
2019-04-02,37.799999,38.180000,37.619999,37.919998,36.847267,7396500
2019-04-03,38.180000,38.240002,37.860001,37.990002,36.915287,10032400
2019-04-04,37.880001,38.180000,37.830002,38.049999,36.973591,6372500
2019-04-05,38.110001,38.330002,37.740002,37.840000,36.769531,7907400
2019-04-08,37.790001,37.990002,37.700001,37.810001,36.740376,6982600
2019-04-09,37.639999,37.860001,37.470001,37.750000,36.682076,7140800
2019-04-10,37.860001,37.860001,37.459999,37.720001,36.652924,7057400
2019-04-11,37.630001,37.630001,35.889999,36.320000,35.292530,19483300
2019-04-12,36.590000,36.720001,35.990002,36.169998,35.146770,14267400
2019-04-15,36.250000,36.470001,36.020000,36.230000,35.205078,9688300
2019-04-16,36.340000,36.570000,36.279999,36.389999,35.360546,7046300
2019-04-17,36.459999,36.750000,35.720001,35.970001,34.952431,12860000
2019-04-18,36.090000,36.169998,35.439999,35.980000,34.962147,12335000
2019-04-22,35.919998,36.230000,35.610001,36.150002,35.127342,7243900
2019-04-23,36.070000,36.790001,36.040001,36.669998,35.632629,14144300
2019-04-24,38.000000,38.740002,37.560001,38.520000,37.430286,21206400
2019-04-25,38.360001,38.509998,37.740002,38.110001,37.031887,7937300
2019-04-26,38.250000,38.490002,38.020000,38.360001,37.274815,9212000
2019-04-29,38.349998,38.380001,37.880001,38.250000,37.167934,8028100
2019-04-30,38.270000,38.799999,37.959999,38.750000,37.653790,8321400
2019-05-01,38.779999,38.939999,37.770000,37.799999,36.730659,9686500
2019-05-02,37.790001,38.180000,37.529999,37.590000,36.526604,10378400
2019-05-03,37.950001,38.299999,37.860001,38.279999,37.197083,8775000
2019-05-06,37.639999,38.060001,37.590000,37.880001,36.808399,6504700
2019-05-07,37.610001,37.849998,37.360001,37.680000,36.614056,7808500
2019-05-08,37.680000,37.740002,37.290001,37.540001,36.478024,5943700
2019-05-09,37.250000,37.849998,36.959999,37.619999,36.555756,6454700
2019-05-10,37.480000,37.580002,36.709999,37.380001,36.322544,8920100
2019-05-13,36.549999,36.740002,35.730000,35.869999,34.855259,12425800
2019-05-14,35.950001,37.259998,35.869999,36.799999,35.758945,11137800
2019-05-15,36.630001,37.180000,36.520000,37.040001,35.992165,7461000
2019-05-16,37.139999,37.639999,37.040001,37.270000,36.215652,8123300
2019-05-17,36.889999,37.270000,36.599998,36.900002,35.856125,9273600
2019-05-20,36.500000,36.950001,36.410000,36.560001,35.525742,7379300
2019-05-21,36.709999,36.869999,36.439999,36.580002,35.545174,6438600
2019-05-22,36.470001,36.590000,36.130001,36.310001,35.282810,7066300
2019-05-23,36.060001,36.290001,35.590000,35.950001,34.932999,8753700
2019-05-24,36.139999,36.380001,35.810001,36.130001,35.107903,5298700
2019-05-28,36.230000,36.680000,36.139999,36.220001,35.195358,7201400
2019-05-29,35.959999,36.230000,35.779999,36.099998,35.078751,7874300
2019-05-30,36.090000,36.700001,35.980000,36.380001,35.488461,6490000
2019-05-31,36.029999,36.139999,35.740002,35.930000,35.049488,7261400
2019-06-03,35.849998,36.090000,35.450001,35.619999,34.747078,9491500
2019-06-04,35.869999,36.810001,35.849998,36.540001,35.644543,10785000
2019-06-05,36.860001,36.869999,36.040001,36.560001,35.664043,11404100
2019-06-06,36.549999,36.820000,36.450001,36.810001,35.907921,5982300
2019-06-07,36.930000,38.000000,36.910000,37.509998,36.590767,11904800
2019-06-10,37.660000,38.400002,37.549999,38.119999,37.185814,8884300
2019-06-11,38.410000,38.590000,37.849998,38.230000,37.293121,7350500
2019-06-12,38.099998,39.060001,38.029999,39.020000,38.063763,9266500
2019-06-13,39.119999,39.439999,38.919998,39.000000,38.044254,9103300
2019-06-14,39.139999,39.320000,38.860001,38.910000,37.956459,7550100
2019-06-17,38.939999,39.320000,38.720001,39.009998,38.054005,11564700
2019-06-18,39.400002,39.930000,39.240002,39.669998,38.697830,9352800
2019-06-19,39.779999,40.220001,39.599998,40.130001,39.146564,6520000
2019-06-20,40.540001,40.549999,39.880001,39.919998,38.941704,11852200
2019-06-21,39.919998,40.209999,39.630001,40.049999,39.068520,20769600
2019-06-24,40.020000,40.180000,39.639999,39.709999,38.736851,7365600
2019-06-25,39.779999,39.779999,38.919998,39.020000,38.063763,7834000
2019-06-26,39.130001,39.369999,39.049999,39.200001,38.239353,4739400
2019-06-27,39.349998,39.580002,39.259998,39.290001,38.327152,8254200
2019-06-28,39.330002,39.560001,39.110001,39.500000,38.532001,14763400
2019-07-01,39.970001,39.990002,39.580002,39.889999,38.912441,4879400
2019-07-02,39.910000,40.189999,39.709999,40.080002,39.097790,6368100
2019-07-03,40.130001,40.230000,39.849998,39.900002,38.922199,3419500
2019-07-05,39.759998,40.000000,39.459999,39.799999,38.824650,3862400
2019-07-08,39.709999,39.799999,39.400002,39.540001,38.571022,5477000
2019-07-09,39.580002,39.980000,39.520000,39.939999,38.961220,5962900
2019-07-10,40.189999,40.380001,39.660000,40.009998,39.029503,5443700
2019-07-11,39.860001,39.939999,39.279999,39.599998,38.629547,5831200
2019-07-12,39.700001,40.099998,39.599998,40.060001,39.078285,5286700
2019-07-15,40.090000,40.320000,39.740002,40.270000,39.283131,5660400
2019-07-16,40.110001,40.169998,39.630001,39.919998,38.941704,7612000
2019-07-17,39.990002,41.110001,38.930000,39.029999,38.073513,15260600
2019-07-18,41.110001,42.000000,39.020000,39.770000,38.795387,27078000
2019-07-19,39.849998,40.330002,39.470001,40.209999,39.224602,13045800
2019-07-22,40.259998,41.070000,40.180000,40.669998,39.673325,9627200
2019-07-23,40.880001,41.160000,40.680000,41.029999,40.024506,8740500
2019-07-24,40.869999,41.180000,40.779999,41.029999,40.024506,6391500
2019-07-25,41.040001,41.150002,40.740002,40.810001,39.809898,5249000
2019-07-26,40.930000,41.389999,40.820000,41.230000,40.219604,8385600
2019-07-29,41.279999,41.650002,41.119999,41.570000,40.551270,7852000
2019-07-30,41.299999,41.500000,41.070000,41.380001,40.365932,6328000
2019-07-31,41.299999,41.540001,40.630001,41.189999,40.180576,8815000
2019-08-01,41.360001,41.990002,40.779999,41.099998,40.092793,10690100
2019-08-02,40.900002,40.959999,40.259998,40.580002,39.585537,6246400
2019-08-05,40.000000,40.160000,38.540001,38.810001,37.858910,7702800
2019-08-06,39.209999,39.730000,38.880001,39.689999,38.717346,8461700
2019-08-07,39.220001,39.810001,38.849998,39.720001,38.746613,5576500
2019-08-08,40.000000,41.259998,39.959999,41.250000,40.239120,6915800
2019-08-09,41.000000,41.080002,40.189999,40.310001,39.322151,6291100
2019-08-12,39.970001,40.049999,39.419998,39.740002,38.766117,4205000
2019-08-13,39.910000,41.029999,39.830002,40.980000,39.975731,5615100
2019-08-14,40.090000,40.380001,39.549999,39.639999,38.668571,7416400
2019-08-15,39.900002,39.959999,39.049999,39.439999,38.473473,6698100
2019-08-16,39.810001,40.070000,39.630001,40.020000,39.039257,4102800
2019-08-19,40.560001,40.790001,40.320000,40.389999,39.400188,6552100
2019-08-20,40.240002,40.349998,39.980000,40.029999,39.049011,5346800
2019-08-21,40.470001,40.529999,40.230000,40.380001,39.390434,5554900
2019-08-22,40.560001,40.570000,39.799999,40.000000,39.019745,4950300
2019-08-23,39.779999,39.790001,38.549999,38.700001,37.751606,7527000
2019-08-26,39.139999,39.419998,38.900002,39.400002,38.434448,6570200
2019-08-27,39.509998,39.759998,38.709999,39.000000,38.044254,9124900
2019-08-28,38.869999,40.259998,38.779999,40.090000,39.107544,10721200
2019-08-29,40.509998,40.810001,40.279999,40.529999,39.536762,7188200
2019-08-30,40.730000,40.740002,40.180000,40.290001,39.438869,4472700
2019-09-03,40.049999,40.380001,39.599998,39.740002,38.900490,5513600
2019-09-04,39.669998,39.880001,39.029999,39.639999,38.802601,7488700
2019-09-05,40.020000,40.860001,39.939999,40.799999,39.938095,7084000
2019-09-06,40.939999,41.080002,40.340000,40.369999,39.517181,5724000
2019-09-09,40.529999,41.410000,40.400002,41.400002,40.525429,9028900
2019-09-10,41.049999,41.189999,40.029999,40.270000,39.419296,6707600
2019-09-11,40.180000,40.259998,39.669998,39.900002,39.057110,6195900
2019-09-12,40.160000,40.540001,39.950001,40.290001,39.438869,4927000
2019-09-13,40.410000,40.799999,40.209999,40.369999,39.517181,5438100
2019-09-16,39.750000,40.389999,39.669998,40.299999,39.448658,5754400
2019-09-17,40.180000,40.660000,39.830002,40.529999,39.673805,6358800
2019-09-18,40.529999,40.619999,39.779999,40.360001,39.507397,4307900
2019-09-19,40.400002,40.799999,40.330002,40.400002,39.546547,4005200
2019-09-20,40.549999,40.869999,40.139999,40.360001,39.507397,12088600
2019-09-23,40.369999,40.480000,40.020000,40.240002,39.389931,3871200
2019-09-24,40.380001,40.669998,39.459999,39.560001,38.724289,7437500
2019-09-25,38.919998,39.500000,38.349998,39.240002,38.411049,12200900
2019-09-26,39.090000,39.480000,38.849998,38.919998,38.097813,7360700
2019-09-27,38.709999,38.889999,38.099998,38.369999,37.559425,10636800
2019-09-30,38.570000,39.049999,38.410000,38.980000,38.156540,6149200
2019-10-01,38.990002,39.470001,38.470001,38.540001,37.725842,5645100
2019-10-02,38.349998,38.570000,37.990002,38.169998,37.363655,6159400
2019-10-03,38.049999,38.049999,37.450001,37.950001,37.148304,7178300
2019-10-04,38.090000,38.380001,37.959999,38.310001,37.500694,4602400
2019-10-07,38.040001,38.189999,37.759998,37.820000,37.021053,6060400
2019-10-08,37.470001,37.730000,37.230000,37.320000,36.531616,7128600
2019-10-09,37.619999,38.000000,37.520000,37.849998,37.050411,6792800
2019-10-10,37.770000,38.259998,37.759998,37.930000,37.128723,4984400
2019-10-11,38.430000,38.990002,38.430000,38.549999,37.735626,5047000
2019-10-14,38.540001,38.630001,38.340000,38.360001,37.549641,6894700
2019-10-15,38.369999,39.040001,38.349998,38.880001,38.058659,4792100
2019-10-16,38.639999,39.189999,38.590000,38.919998,38.097813,5314800
2019-10-17,39.160000,39.380001,38.990002,39.090000,38.264221,5684500
2019-10-18,39.209999,39.349998,38.740002,38.820000,37.999920,6274300
2019-10-21,38.959999,39.299999,38.919998,39.259998,38.430630,4786900
2019-10-22,39.230000,39.360001,38.880001,38.939999,38.117382,5295700
2019-10-23,38.669998,39.330002,38.360001,39.200001,38.371895,6817800
2019-10-24,35.770000,36.650002,35.189999,35.619999,34.867519,19482100
2019-10-25,35.549999,36.000000,35.400002,35.840000,35.082874,14034400
2019-10-28,35.820000,36.250000,35.820000,35.939999,35.180763,7941700
2019-10-29,35.900002,36.270000,35.720001,36.110001,35.347172,8275400
2019-10-30,36.150002,36.189999,35.689999,35.860001,35.102455,5435300
2019-10-31,35.689999,35.860001,35.130001,35.250000,34.505344,6921500
2019-11-01,35.500000,35.590000,35.090000,35.250000,34.505344,8236500
2019-11-04,35.250000,35.520000,35.209999,35.410000,34.661961,7120100
2019-11-05,35.500000,35.759998,35.310001,35.480000,34.730476,6434700
2019-11-06,35.630001,35.669998,35.270000,35.500000,34.750057,9225800
2019-11-07,35.509998,35.619999,34.779999,34.889999,34.152943,10966200
2019-11-08,34.740002,35.259998,34.680000,35.139999,34.397667,10560700
2019-11-11,35.020000,35.310001,34.930000,35.250000,34.505344,3930600
2019-11-12,35.290001,35.369999,34.970001,35.070000,34.329144,6182600
2019-11-13,34.849998,34.930000,34.540001,34.639999,33.908226,6190800
2019-11-14,34.560001,35.099998,34.520000,34.959999,34.221466,6029200
2019-11-15,35.380001,35.580002,35.189999,35.270000,34.524914,6301800
2019-11-18,35.139999,35.400002,35.000000,35.099998,34.358505,7639100
2019-11-19,35.220001,35.410000,34.980000,35.060001,34.319355,5307000
2019-11-20,35.020000,35.250000,34.740002,34.860001,34.123581,9520400
2019-11-21,34.919998,35.150002,34.849998,34.939999,34.201893,5660400
2019-11-22,34.959999,35.230000,34.770000,35.119999,34.378086,6165800
2019-11-25,36.490002,36.529999,35.340000,35.849998,35.092663,14172100
2019-11-26,35.669998,35.900002,35.419998,35.750000,34.994778,8245400
2019-11-27,35.799999,36.020000,35.689999,35.849998,35.092663,7534400
2019-11-29,35.689999,35.849998,35.459999,35.520000,34.905949,3128900
2019-12-02,35.450001,35.619999,34.810001,34.900002,34.296673,10174400
2019-12-03,34.599998,34.910000,34.459999,34.750000,34.149261,7311400
2019-12-04,34.810001,35.240002,34.810001,34.970001,34.365463,7517900
2019-12-05,34.939999,35.090000,34.770000,34.790001,34.188576,8119400
2019-12-06,35.130001,35.220001,34.830002,34.860001,34.257359,6547900
2019-12-09,34.849998,34.919998,34.560001,34.570000,33.972378,7757000
2019-12-10,34.669998,35.000000,34.660000,34.720001,34.119781,6290700
2019-12-11,34.700001,34.990002,34.680000,34.919998,34.316322,7420700
2019-12-12,34.860001,35.459999,34.860001,35.310001,34.699581,5800300
2019-12-13,35.360001,35.770000,35.259998,35.480000,34.866638,6952200
2019-12-16,35.570000,35.770000,35.389999,35.400002,34.788029,7240900
2019-12-17,35.439999,35.950001,35.270000,35.900002,35.279385,13048600
2019-12-18,35.840000,35.919998,35.330002,35.639999,35.023876,12129100
2019-12-19,35.520000,36.119999,35.520000,36.040001,35.416962,7660000
2019-12-20,36.020000,36.340000,35.919998,36.189999,35.564365,17421600
2019-12-23,36.220001,36.490002,36.169998,36.209999,35.584026,5397900
2019-12-24,36.209999,36.279999,36.099998,36.209999,35.584026,2129200
2019-12-26,36.349998,36.520000,36.189999,36.250000,35.623329,4081900
2019-12-27,36.389999,36.400002,35.990002,36.070000,35.446445,6606900
2019-12-30,36.169998,36.209999,35.709999,35.799999,35.181110,6535800
2019-12-31,35.810001,36.119999,35.540001,36.110001,35.485752,7437700
2020-01-02,36.410000,36.500000,36.139999,36.299999,35.672466,4979300
2020-01-03,35.919998,36.099998,35.779999,35.959999,35.338345,3960900
2020-01-06,35.779999,35.820000,35.459999,35.779999,35.161457,5866000
2020-01-07,35.669998,35.700001,35.349998,35.619999,35.004223,6867400
2020-01-08,35.709999,36.080002,35.570000,35.599998,34.984566,6072600
2020-01-09,35.139999,35.450001,34.970001,35.180000,34.571831,10787300
2020-01-10,35.209999,35.230000,34.790001,34.889999,34.286842,5664400
2020-01-13,34.849998,34.889999,34.560001,34.730000,34.129604,7987600
2020-01-14,34.669998,35.369999,34.509998,35.349998,34.738888,7227300
2020-01-15,35.430000,35.720001,35.049999,35.330002,34.719234,10966000
2020-01-16,35.389999,35.990002,35.270000,35.919998,35.299030,6955900
2020-01-17,35.320000,35.900002,35.279999,35.820000,35.200764,12082300
2020-01-21,35.599998,35.860001,35.470001,35.720001,35.102497,6925200
2020-01-22,35.810001,36.070000,35.630001,35.889999,35.269558,8023300
2020-01-23,35.820000,35.980000,35.549999,35.610001,34.994396,7980200
2020-01-24,35.790001,35.790001,35.099998,35.360001,34.748718,9243600
2020-01-27,34.790001,35.740002,34.750000,35.480000,34.866638,10529200
2020-01-28,35.610001,36.450001,35.490002,36.209999,35.584026,15161800
2020-01-29,35.060001,35.529999,34.349998,34.580002,33.982201,21462300
2020-01-30,34.360001,35.139999,34.250000,35.060001,34.453903,12420000
2020-01-31,34.860001,35.029999,33.529999,33.560001,32.979836,18541300
2020-02-03,33.750000,34.529999,33.709999,34.389999,33.795483,14939600
2020-02-04,35.099998,39.250000,34.330002,37.410000,36.763275,46298200
2020-02-05,36.860001,37.450001,36.610001,37.130001,36.488117,25896300
2020-02-06,37.730000,39.040001,37.529999,38.000000,37.343075,24981600
2020-02-07,35.830002,36.869999,35.799999,36.200001,35.574196,18990500
2020-02-10,36.180000,36.230000,35.490002,36.020000,35.397308,11638100
2020-02-11,36.200001,36.669998,36.060001,36.439999,35.810051,9380300
2020-02-12,36.639999,37.500000,36.610001,37.150002,36.507778,11499100
2020-02-13,37.049999,37.270000,36.700001,37.189999,36.547081,7317900
2020-02-14,37.570000,38.230000,37.310001,38.139999,37.480659,10998300
2020-02-18,38.279999,38.630001,37.759998,37.869999,37.215321,15223600
2020-02-19,38.029999,38.049999,37.520000,37.529999,36.881203,7598300
2020-02-20,37.340000,37.869999,37.220001,37.689999,37.038433,8940300
2020-02-21,37.340000,38.939999,37.150002,38.200001,37.539623,14695200
2020-02-24,37.630001,37.869999,36.970001,37.259998,36.615871,18961600
2020-02-25,37.310001,37.630001,36.389999,36.459999,35.829697,15856200
2020-02-26,36.810001,37.180000,36.419998,36.689999,36.055717,11917800
2020-02-27,36.150002,36.450001,35.009998,35.040001,34.434246,16142600
2020-02-28,34.090000,34.770000,33.709999,34.639999,34.197311,16824600
2020-03-02,34.619999,35.970001,34.279999,35.959999,35.500446,13131000
2020-03-03,35.730000,37.419998,35.660000,36.720001,36.250732,18838700
2020-03-04,37.320000,38.540001,37.139999,38.490002,37.998116,13445400
2020-03-05,37.480000,38.220001,37.070000,37.220001,36.744343,11816600
2020-03-06,35.709999,36.790001,35.590000,36.389999,35.924953,12849800
2020-03-09,34.020000,36.130001,33.639999,35.520000,35.066067,15594000
2020-03-10,36.490002,36.610001,35.000000,36.040001,35.579426,15419000
2020-03-11,35.150002,35.740002,34.360001,34.830002,34.384892,13056300
2020-03-12,32.740002,35.040001,32.509998,33.029999,32.607887,17224800
2020-03-13,34.549999,34.810001,32.990002,33.990002,33.555626,20972000
2020-03-16,30.879999,33.349998,30.580000,32.240002,31.827986,17099700
2020-03-17,32.759998,33.939999,32.320000,33.279999,32.854694,14020000
2020-03-18,31.620001,32.849998,30.200001,31.299999,30.900000,20304800
2020-03-19,31.469999,31.490000,29.450001,29.600000,29.221724,19461400
2020-03-20,29.500000,30.200001,27.209999,27.580000,27.227539,24947000
2020-03-23,27.250000,27.639999,26.020000,26.340000,26.003384,18502800
2020-03-24,27.370001,27.879999,26.240000,27.670000,27.316391,24055000
2020-03-25,27.660000,29.480000,27.120001,28.370001,28.007442,18485800
2020-03-26,28.480000,30.270000,28.480000,30.160000,29.774567,14333700
2020-03-27,29.530001,30.870001,29.379999,30.180000,29.794312,14183000
2020-03-30,30.620001,31.540001,30.020000,31.190001,30.791405,14952000
2020-03-31,31.030001,31.180000,29.940001,30.059999,29.675846,15868300
2020-04-01,29.340000,29.750000,28.480000,28.780001,28.412203,14341500
2020-04-02,28.320000,29.410000,28.299999,29.190001,28.816963,12007100
2020-04-03,29.150000,29.670000,28.799999,29.410000,29.034153,10869100
2020-04-06,30.670000,31.320000,30.280001,31.180000,30.781534,14731900
2020-04-07,32.080002,32.220001,31.559999,31.620001,31.215910,10602500
2020-04-08,31.850000,33.080002,31.799999,33.009998,32.588142,12044500
2020-04-09,33.400002,34.099998,33.369999,33.830002,33.397667,13558300
2020-04-13,34.290001,35.080002,33.959999,34.759998,34.315777,13792100
2020-04-14,35.450001,35.980000,35.270000,35.740002,35.283257,14582700
2020-04-15,35.310001,36.410000,35.080002,36.189999,35.727505,10651500
2020-04-16,36.529999,37.369999,36.290001,37.220001,36.744343,11205800
2020-04-17,37.450001,37.639999,36.990002,37.459999,36.981277,15513600
2020-04-20,37.470001,38.320000,37.279999,37.639999,37.158974,12664000
2020-04-21,37.509998,38.230000,37.310001,37.610001,37.129360,12259600
2020-04-22,38.150002,38.480000,37.919998,38.250000,37.761185,9823600
2020-04-23,38.459999,38.840000,37.660000,37.910000,37.425526,15275800
2020-04-24,38.849998,39.529999,38.270000,39.349998,38.847122,16896100
2020-04-27,40.040001,40.360001,39.560001,39.630001,39.123550,11090200
2020-04-28,39.590000,39.900002,38.910000,39.080002,38.580574,16170400
2020-04-29,39.450001,39.750000,38.840000,39.029999,38.531212,17989600
2020-04-30,37.630001,39.959999,37.549999,39.830002,39.320992,18279500
2020-05-01,38.779999,39.470001,38.340000,39.250000,38.748398,13894700
2020-05-04,39.279999,39.869999,39.060001,39.830002,39.320992,10219900
2020-05-05,39.919998,40.759998,39.770000,40.320000,39.804729,12414200
2020-05-06,40.639999,41.090000,40.189999,40.950001,40.426674,11026000
2020-05-07,41.270000,41.610001,41.060001,41.369999,40.841305,12588900
2020-05-08,41.700001,42.439999,41.700001,42.150002,41.611343,8946000
2020-05-11,41.880001,42.430000,41.599998,42.130001,41.591595,13731700
2020-05-12,42.240002,42.860001,41.779999,42.000000,41.463257,9548400
2020-05-13,41.779999,42.380001,41.049999,41.580002,41.048626,11041700
2020-05-14,41.310001,42.090000,40.810001,42.040001,41.502747,11165100
2020-05-15,41.459999,42.470001,41.380001,42.110001,41.571854,13183200
2020-05-18,42.599998,42.900002,42.330002,42.500000,41.956867,8882200
2020-05-19,42.459999,43.180000,42.389999,42.400002,41.858150,13600300
2020-05-20,43.000000,43.340000,42.439999,42.709999,42.164181,9282500
2020-05-21,42.750000,42.930000,42.240002,42.470001,41.927250,8281700
2020-05-22,42.250000,43.500000,42.209999,43.450001,42.894730,9879700
2020-05-26,43.990002,44.279999,43.310001,43.360001,42.805878,9548900
2020-05-27,43.299999,44.180000,42.860001,44.150002,43.585785,8706500
2020-05-28,44.139999,44.980000,44.009998,44.230000,43.664757,12476300
2020-05-29,44.299999,45.650002,43.880001,45.540001,45.121243,18741500
2020-06-01,45.400002,45.970001,45.009998,45.200001,44.784370,8931500
2020-06-02,45.240002,46.230000,45.139999,45.980000,45.557198,9959000
2020-06-03,46.349998,46.720001,46.080002,46.450001,46.022877,7599200
2020-06-04,51.340000,51.880001,48.799999,49.360001,48.906116,32274600
2020-06-05,49.240002,49.700001,48.240002,48.820000,48.371082,16332600
2020-06-08,48.299999,49.049999,47.840000,48.720001,48.271999,12182400
2020-06-09,48.869999,50.000000,48.570000,49.750000,49.292530,9699800
2020-06-10,50.250000,50.340000,49.070000,49.250000,48.797127,10545900
2020-06-11,49.430000,49.820000,47.689999,47.939999,47.499172,10563900
2020-06-12,48.389999,48.830002,46.849998,47.660000,47.221745,10056500
2020-06-15,46.939999,48.119999,46.639999,47.889999,47.449631,12464800
2020-06-16,48.490002,48.730000,47.540001,48.119999,47.677517,9642900
2020-06-17,48.259998,49.099998,48.209999,48.430000,47.984669,9692100
2020-06-18,48.549999,49.090000,48.180000,48.439999,47.994572,11344000
2020-06-19,48.730000,48.950001,47.419998,48.290001,47.845955,36555400
2020-06-22,48.340000,49.320000,48.009998,49.160000,48.707954,9223500
2020-06-23,49.590000,50.320000,49.099998,49.799999,49.342072,12289300
2020-06-24,49.799999,50.450001,48.650002,48.770000,48.321541,13009000
2020-06-25,48.720001,49.540001,48.410000,49.400002,48.945751,10268700
2020-06-26,50.889999,51.279999,50.080002,50.889999,50.422047,17762400
2020-06-29,51.070000,51.340000,50.119999,51.310001,50.838184,8933900
2020-06-30,51.419998,52.750000,51.320000,52.450001,51.967705,10559900
2020-07-01,52.709999,53.430000,51.320000,52.959999,52.473011,12879800
2020-07-02,53.590000,54.880001,53.549999,54.360001,53.860142,8468400
2020-07-06,55.490002,56.970001,54.939999,56.169998,55.653492,9889300
2020-07-07,55.950001,57.549999,55.930000,57.000000,56.475864,10641800
2020-07-08,57.349998,58.459999,57.160000,58.270000,57.734184,11127200
2020-07-09,58.730000,60.529999,58.520000,59.220001,58.675449,15414600
2020-07-10,59.349998,59.889999,58.119999,59.270000,58.724991,11750700
2020-07-13,60.290001,61.060001,57.889999,58.299999,57.763912,13128100
2020-07-14,57.750000,59.290001,57.279999,59.080002,58.536739,10054000
2020-07-15,58.820000,59.130001,57.240002,58.389999,57.853077,10724800
2020-07-16,57.900002,58.919998,57.900002,58.650002,58.110695,7231200
2020-07-17,58.930000,59.110001,57.779999,58.130001,57.595474,6629600
2020-07-20,58.709999,58.799999,57.770000,58.470001,57.932346,6417100
2020-07-21,59.080002,59.549999,55.689999,56.590000,56.069633,18075500
2020-07-22,56.669998,57.430000,56.130001,56.340000,55.821934,9139800
